date,btc_price_usd,supply_btc,btc_market_cap_usd,gold_price_usd,SP500,US_1_year_treasury_yield,US_10_year_treasury_yield,fed_funds_rate,US_M2_money_supply_in_billions,US_inflation,Nasdaq_100
9/12/2022,17210,19229315,3.30944E+11,1797,3934,4.72,3.57,3.83,21219,6.52,11563
10/12/2022,17179,19230277,3.30355E+11,No data,No data,No data,No data,No data,21219,6.52,No data
11/12/2022,17184,19231196,3.30466E+11,No data,No data,No data,No data,No data,21219,6.52,No data
12/12/2022,17017,19232090,3.27271E+11,1782,3991,4.75,3.61,3.83,21219,6.52,11706
13/12/2022,17473,19233121,3.36057E+11,1811,4020,4.64,3.51,3.83,21219,6.52,11834
14/12/2022,17882,19234046,3.43949E+11,1807,3995,4.64,3.49,3.83,21219,6.52,11741
15/12/2022,17601,19234915,3.38545E+11,1777,3896,4.65,3.44,4.33,21219,6.52,11345
16/12/2022,17118,19235727,3.29272E+11,1793,3852,4.61,3.48,4.33,21219,6.52,11244
17/12/2022,16717,19236590,3.2157E+11,No data,No data,No data,No data,No data,21219,6.52,No data
18/12/2022,16751,19237496,3.22248E+11,No data,No data,No data,No data,No data,21219,6.52,No data
19/12/2022,16699,19238346,3.21258E+11,1788,3818,4.64,3.57,4.33,21219,6.52,11085
20/12/2022,16812,19239221,3.23453E+11,1818,3822,4.64,3.69,4.33,21219,6.52,11072
21/12/2022,16861,19240115,3.24399E+11,1815,3878,4.6,3.68,4.33,21219,6.52,11236
22/12/2022,16790,19240959,3.2305E+11,1792,3822,4.64,3.67,4.33,21219,6.52,10956
23/12/2022,16843,19241784,3.24081E+11,1798,3845,4.66,3.75,4.33,21219,6.52,10985
24/12/2022,16845,19242340,3.24145E+11,No data,No data,No data,No data,No data,21219,6.52,No data
25/12/2022,16832,19243221,3.23908E+11,No data,No data,No data,No data,No data,21219,6.52,No data
26/12/2022,16860,19244027,3.24464E+11,1798,No data,No data,No data,No data,21219,6.52,No data
27/12/2022,16819,19244746,3.23677E+11,1814,3829,4.75,3.84,4.33,21219,6.52,10823
28/12/2022,16654,19245796,3.2052E+11,1804,3783,4.71,3.88,4.33,21219,6.52,10679
29/12/2022,16599,19246677,3.19478E+11,1815,3849,4.71,3.83,4.33,21219,6.52,10951
30/12/2022,16557,19247665,3.18692E+11,1824,3840,4.73,3.88,4.33,21219,6.52,10940
31/12/2022,16578,19248640,3.19105E+11,No data,No data,No data,No data,No data,21219,6.52,No data
1/1/2023,16566,19249609,3.18887E+11,No data,No data,No data,No data,No data,21205,6.33,No data
2/1/2023,16697,19250584,3.21433E+11,1824,No data,No data,No data,No data,21205,6.33,No data
3/1/2023,16698,19251546,3.21463E+11,1840,3824,4.72,3.79,4.33,21205,6.33,10863
4/1/2023,16838,19252440,3.2418E+11,1855,3853,4.71,3.69,4.33,21205,6.33,10915
5/1/2023,16845,19253421,3.24316E+11,1860,3808,4.78,3.71,4.33,21205,6.33,10741
6/1/2023,16835,19254546,3.24144E+11,1866,3895,4.71,3.55,4.33,21205,6.33,11040
7/1/2023,16949,19255509,3.26358E+11,No data,No data,No data,No data,No data,21205,6.33,No data
8/1/2023,16956,19256465,3.26517E+11,No data,No data,No data,No data,No data,21205,6.33,No data
9/1/2023,17243,19257415,3.32049E+11,1872,3892,4.69,3.53,4.33,21205,6.33,11108
10/1/2023,17297,19258471,3.33107E+11,1877,3919,4.74,3.61,4.33,21205,6.33,11206
11/1/2023,17464,19259390,3.36345E+11,1876,3970,4.73,3.54,4.33,21205,6.33,11403
12/1/2023,18338,19260334,3.53203E+11,1897,3983,4.66,3.43,4.33,21205,6.33,11460
13/1/2023,19074,19261327,3.6739E+11,1920,3999,4.69,3.49,4.33,21205,6.33,11541
14/1/2023,20808,19262396,4.00814E+11,No data,No data,No data,No data,No data,21205,6.33,No data
15/1/2023,20788,19263415,4.00439E+11,No data,No data,No data,No data,No data,21205,6.33,No data
16/1/2023,21049,19264334,4.05492E+11,1916,No data,No data,No data,No data,21205,6.33,No data
17/1/2023,21205,19265309,4.08524E+11,1909,3991,4.67,3.53,4.33,21205,6.33,11557
18/1/2023,21142,19266184,4.07316E+11,1904,3929,4.63,3.37,4.33,21205,6.33,11410
19/1/2023,20862,19267090,4.01956E+11,1932,3899,4.65,3.39,4.33,21205,6.33,11296
20/1/2023,21309,19267915,4.10582E+11,1926,3973,4.68,3.48,4.33,21205,6.33,11619
21/1/2023,22897,19268777,4.41204E+11,No data,No data,No data,No data,No data,21205,6.33,No data
22/1/2023,22826,19269721,4.3985E+11,No data,No data,No data,No data,No data,21205,6.33,No data
23/1/2023,22849,19270709,4.40308E+11,1931,4020,4.7,3.52,4.33,21205,6.33,11873
24/1/2023,22986,19271515,4.42973E+11,1937,4017,4.7,3.46,4.33,21205,6.33,11847
25/1/2023,22726,19272609,4.3798E+11,1946,4016,4.67,3.46,4.33,21205,6.33,11815
26/1/2023,23086,19273577,4.44952E+11,1930,4060,4.68,3.49,4.33,21205,6.33,12051
27/1/2023,23017,19274540,4.43636E+11,1928,4071,4.68,3.52,4.33,21205,6.33,12167
28/1/2023,23042,19275590,4.44139E+11,No data,No data,No data,No data,No data,21205,6.33,No data
29/1/2023,23445,19276596,4.51948E+11,No data,No data,No data,No data,No data,21205,6.33,No data
30/1/2023,23299,19277459,4.49151E+11,1923,4018,4.71,3.55,4.33,21205,6.33,11912
31/1/2023,22977,19278177,4.42949E+11,1928,4077,4.68,3.52,4.33,21205,6.33,12102
1/2/2023,23177,19279034,4.46828E+11,1950,4119,4.66,3.39,4.33,21185,5.9,12363
2/2/2023,23831,19279940,4.59468E+11,1913,4180,4.64,3.4,4.58,21185,5.9,12803
3/2/2023,23497,19280771,4.53049E+11,1866,4136,4.79,3.53,4.58,21185,5.9,12573
4/2/2023,23409,19281621,4.51368E+11,No data,No data,No data,No data,No data,21185,5.9,No data
5/2/2023,23223,19282571,4.47804E+11,No data,No data,No data,No data,No data,21185,5.9,No data
6/2/2023,22929,19283496,4.42145E+11,1868,4111,4.85,3.63,4.58,21185,5.9,12465
7/2/2023,22996,19284384,4.43462E+11,1873,4164,4.88,3.67,4.58,21185,5.9,12728
8/2/2023,23115,19285246,4.45787E+11,1876,4118,4.87,3.63,4.58,21185,5.9,12495
9/2/2023,22567,19286259,4.35229E+11,1862,4082,4.88,3.67,4.57,21185,5.9,12381
10/2/2023,21792,19287177,4.20297E+11,1866,4090,4.89,3.74,4.58,21185,5.9,12305
11/2/2023,21712,19288102,4.18793E+11,No data,No data,No data,No data,No data,21185,5.9,No data
12/2/2023,21876,19289115,4.21974E+11,No data,No data,No data,No data,No data,21185,5.9,No data
13/2/2023,21702,19290090,4.18636E+11,1854,4137,4.91,3.72,4.58,21185,5.9,12502
14/2/2023,21914,19291052,4.22746E+11,1854,4136,4.99,3.77,4.58,21185,5.9,12591
15/2/2023,22693,19292071,4.37801E+11,1836,4148,4.96,3.81,4.58,21185,5.9,12688
16/2/2023,24623,19293190,4.75048E+11,1836,4090,4.99,3.86,4.58,21185,5.9,12442
17/2/2023,24022,19294221,4.6349E+11,1842,4079,5,3.82,4.58,21185,5.9,12358
18/2/2023,24624,19295271,4.75117E+11,No data,No data,No data,No data,No data,21185,5.9,No data
19/2/2023,24653,19296284,4.75712E+11,No data,No data,No data,No data,No data,21185,5.9,No data
20/2/2023,24663,19297202,4.75935E+11,1841,No data,No data,No data,No data,21185,5.9,No data
21/2/2023,24706,19298246,4.76786E+11,1835,3997,5.07,3.95,4.58,21185,5.9,12060
22/2/2023,24035,19299121,4.63859E+11,1825,3991,5.07,3.93,4.58,21185,5.9,12066
23/2/2023,24146,19300190,4.66016E+11,1822,4012,5.03,3.88,4.58,21185,5.9,12180
24/2/2023,23656,19301034,4.56582E+11,1811,3970,5.05,3.95,4.58,21185,5.9,11970
25/2/2023,23080,19301702,4.45488E+11,No data,No data,No data,No data,No data,21185,5.9,No data
26/2/2023,23285,19302752,4.49468E+11,No data,No data,No data,No data,No data,21185,5.9,No data
27/2/2023,23466,19303627,4.52979E+11,1817,3982,5.03,3.92,4.57,21185,5.9,12058
28/2/2023,23393,19304484,4.51583E+11,1827,3970,5.02,3.92,4.57,21185,5.9,12042
1/3/2023,23605,19305546,4.55716E+11,1837,3951,5.06,4.01,4.58,20876,4.85,11939
2/3/2023,23444,19306446,4.52626E+11,1836,3981,5.04,4.08,4.57,20876,4.85,12045
3/3/2023,22437,19307496,4.33198E+11,1855,4046,5.03,3.97,4.57,20876,4.85,12291
4/3/2023,22348,19308446,4.31513E+11,No data,No data,No data,No data,No data,20876,4.85,No data
5/3/2023,22436,19309415,4.33217E+11,No data,No data,No data,No data,No data,20876,4.85,No data
6/3/2023,22430,19310240,4.33137E+11,1847,4048,5.05,3.98,4.57,20876,4.85,12302
7/3/2023,22344,19311271,4.31492E+11,1813,3986,5.22,3.97,4.57,20876,4.85,12152
8/3/2023,22068,19312102,4.26188E+11,1814,3992,5.25,3.98,4.57,20876,4.85,12215
9/3/2023,21437,19312946,4.14011E+11,1831,3918,5.18,3.93,4.57,20876,4.85,11996
10/3/2023,19983,19313796,3.85956E+11,1868,3862,4.9,3.7,4.57,20876,4.85,11830
11/3/2023,20321,19314827,3.92492E+11,No data,No data,No data,No data,No data,20876,4.85,No data
12/3/2023,20723,19315834,4.00274E+11,No data,No data,No data,No data,No data,20876,4.85,No data
13/3/2023,23053,19316815,4.45314E+11,1912,3856,4.3,3.55,4.58,20876,4.85,11923
14/3/2023,24855,19317727,4.80143E+11,1904,3919,4.45,3.64,4.58,20876,4.85,12200
15/3/2023,24666,19318646,4.76522E+11,1922,3892,4.19,3.51,4.58,20876,4.85,12251
16/3/2023,24700,19319484,4.77194E+11,1919,3960,4.49,3.56,4.58,20876,4.85,12581
17/3/2023,26326,19320402,5.08632E+11,1988,3917,4.26,3.39,4.58,20876,4.85,12520
18/3/2023,27392,19321415,5.29243E+11,No data,No data,No data,No data,No data,20876,4.85,No data
19/3/2023,27479,19322340,5.30961E+11,No data,No data,No data,No data,No data,20876,4.85,No data
20/3/2023,27919,19323302,5.39481E+11,1977,3952,4.34,3.47,4.58,20876,4.85,12563
21/3/2023,28002,19324209,5.41111E+11,1943,4003,4.68,3.59,4.58,20876,4.85,12741
22/3/2023,28095,19325202,5.42946E+11,1970,3937,4.56,3.48,4.58,20876,4.85,12567
23/3/2023,27825,19326346,5.37764E+11,1992,3949,4.38,3.38,4.83,20876,4.85,12729
24/3/2023,28001,19327359,5.4118E+11,1978,3971,4.32,3.38,4.83,20876,4.85,12767
25/3/2023,27530,19328265,5.32116E+11,No data,No data,No data,No data,No data,20876,4.85,No data
26/3/2023,27760,19329165,5.36568E+11,No data,No data,No data,No data,No data,20876,4.85,No data
27/3/2023,27584,19330090,5.33192E+11,1957,3978,4.51,3.53,4.83,20876,4.85,12673
28/3/2023,27059,19330927,5.23072E+11,1972,3971,4.55,3.55,4.83,20876,4.85,12611
29/3/2023,28102,19331846,5.43257E+11,1963,4028,4.59,3.57,4.83,20876,4.85,12846
30/3/2023,28403,19332815,5.49118E+11,1978,4051,4.63,3.55,4.83,20876,4.85,12963
31/3/2023,28227,19333696,5.4573E+11,1970,4109,4.64,3.48,4.83,20876,4.85,13181
1/4/2023,28486,19334571,5.50772E+11,No data,No data,No data,No data,No data,20730,4.87,No data
2/4/2023,28323,19335502,5.47648E+11,No data,No data,No data,No data,No data,20730,4.87,No data
3/4/2023,28015,19336321,5.41711E+11,1985,4125,4.6,3.43,4.83,20730,4.87,13148
4/4/2023,28100,19337334,5.43379E+11,2021,4101,4.5,3.35,4.83,20730,4.87,13100
5/4/2023,28377,19338202,5.48754E+11,2020,4090,4.43,3.3,4.83,20730,4.87,12967
6/4/2023,28034,19339202,5.42151E+11,2008,4105,4.51,3.3,4.83,20730,4.87,13063
7/4/2023,27967,19340090,5.40893E+11,2008,No data,4.61,3.39,4.83,20730,4.87,No data
8/4/2023,28025,19341009,5.42038E+11,No data,No data,No data,No data,No data,20730,4.87,No data
9/4/2023,28048,19341921,5.42503E+11,No data,No data,No data,No data,No data,20730,4.87,No data
10/4/2023,28618,19342690,5.53541E+11,1992,4109,4.65,3.41,4.83,20730,4.87,13051
11/4/2023,30123,19343652,5.82692E+11,2005,4109,4.67,3.43,4.83,20730,4.87,12964
12/4/2023,30032,19344652,5.80965E+11,2018,4092,4.64,3.41,4.83,20730,4.87,12848
13/4/2023,30246,19345540,5.85125E+11,2040,4146,4.66,3.45,4.83,20730,4.87,13109
14/4/2023,30614,19346415,5.92275E+11,2004,4138,4.77,3.52,4.83,20730,4.87,13080
15/4/2023,30410,19347402,5.88345E+11,No data,No data,No data,No data,No data,20730,4.87,No data
16/4/2023,30347,19348177,5.87158E+11,No data,No data,No data,No data,No data,20730,4.87,No data
17/4/2023,29733,19349146,5.75314E+11,1994,4151,4.8,3.6,4.83,20730,4.87,13088
18/4/2023,29967,19350184,5.7987E+11,2005,4155,4.81,3.58,4.83,20730,4.87,13092
19/4/2023,29601,19351052,5.72803E+11,1994,4155,4.84,3.6,4.83,20730,4.87,13089
20/4/2023,28697,19351884,5.55348E+11,2005,4130,4.77,3.54,4.83,20730,4.87,12986
21/4/2023,27977,19352790,5.41425E+11,1984,4134,4.78,3.57,4.83,20730,4.87,13001
22/4/2023,27454,19353721,5.31328E+11,No data,No data,No data,No data,No data,20730,4.87,No data
23/4/2023,27613,19354640,5.34433E+11,No data,No data,No data,No data,No data,20730,4.87,No data
24/4/2023,27518,19355521,5.32626E+11,1995,4137,4.76,3.52,4.83,20730,4.87,12970
25/4/2023,27539,19356302,5.33045E+11,1998,4072,4.6,3.4,4.83,20730,4.87,12725
26/4/2023,28835,19357115,5.58165E+11,1992,4056,4.64,3.43,4.83,20730,4.87,12806
27/4/2023,29159,19357927,5.64466E+11,1987,4135,4.78,3.53,4.83,20730,4.87,13160
28/4/2023,29352,19358846,5.68224E+11,1991,4169,4.8,3.44,4.83,20730,4.87,13246
29/4/2023,29325,19359702,5.67719E+11,No data,No data,No data,No data,No data,20730,4.87,No data
30/4/2023,29370,19360627,5.68625E+11,No data,No data,No data,No data,No data,20730,4.87,No data
1/5/2023,28471,19361765,5.51249E+11,1981,4168,4.86,3.59,4.83,20801,3.99,13231
2/5/2023,28291,19362571,5.47793E+11,2016,4120,4.74,3.44,4.83,20801,3.99,13114
3/5/2023,28583,19363452,5.53459E+11,2053,4091,4.7,3.38,4.83,20801,3.99,13030
4/5/2023,29020,19364365,5.61961E+11,2050,4061,4.59,3.37,5.08,20801,3.99,12982
5/5/2023,29298,19365109,5.67362E+11,2018,4136,4.73,3.44,5.08,20801,3.99,13259
6/5/2023,29181,19366040,5.6512E+11,No data,No data,No data,No data,No data,20801,3.99,No data
7/5/2023,28962,19366909,5.60897E+11,No data,No data,No data,No data,No data,20801,3.99,No data
8/5/2023,27995,19367765,5.42206E+11,2021,4138,4.79,3.52,5.08,20801,3.99,13292
9/5/2023,27648,19368709,5.35505E+11,2037,4119,4.81,3.53,5.08,20801,3.99,13201
10/5/2023,27770,19369771,5.37896E+11,2031,4138,4.7,3.43,5.08,20801,3.99,13348
11/5/2023,27319,19370715,5.29185E+11,2016,4131,4.7,3.39,5.08,20801,3.99,13390
12/5/2023,26527,19371596,5.13861E+11,2011,4124,4.75,3.46,5.08,20801,3.99,13340
13/5/2023,26849,19372502,5.2014E+11,No data,No data,No data,No data,No data,20801,3.99,No data
14/5/2023,26898,19373590,5.21104E+11,No data,No data,No data,No data,No data,20801,3.99,No data
15/5/2023,27347,19374509,5.29838E+11,2015,4136,4.73,3.5,5.08,20801,3.99,13414
16/5/2023,27091,19375465,5.249E+11,1990,4110,4.88,3.54,5.08,20801,3.99,13426
17/5/2023,27029,19376465,5.23734E+11,1982,4159,4.92,3.57,5.08,20801,3.99,13589
18/5/2023,27178,19377346,5.26635E+11,1958,4198,5.02,3.65,5.08,20801,3.99,13835
19/5/2023,26894,19378284,5.21153E+11,1978,4192,5.02,3.7,5.08,20801,3.99,13803
20/5/2023,26959,19379102,5.22444E+11,No data,No data,No data,No data,No data,20801,3.99,No data
21/5/2023,27014,19380046,5.23541E+11,No data,No data,No data,No data,No data,20801,3.99,No data
22/5/2023,26844,19380946,5.20254E+11,1970,4193,5.07,3.72,5.08,20801,3.99,13850
23/5/2023,27255,19381909,5.28251E+11,1975,4146,5.06,3.7,5.08,20801,3.99,13673
24/5/2023,26654,19382790,5.16632E+11,1960,4115,5.12,3.73,5.08,20801,3.99,13604
25/5/2023,26330,19383734,5.10368E+11,1940,4151,5.24,3.83,5.08,20801,3.99,13939
26/5/2023,26605,19384690,5.15738E+11,1946,4205,5.25,3.8,5.08,20801,3.99,14298
27/5/2023,26751,19385596,5.18577E+11,No data,No data,No data,No data,No data,20801,3.99,No data
28/5/2023,27332,19386596,5.29868E+11,No data,No data,No data,No data,No data,20801,3.99,No data
29/5/2023,27888,19387609,5.40684E+11,1942,No data,No data,No data,No data,20801,3.99,No data
30/5/2023,27811,19388571,5.39222E+11,1959,4206,5.22,3.69,5.08,20801,3.99,14355
31/5/2023,27239,19389452,5.28149E+11,1965,4180,5.18,3.64,5.08,20801,3.99,14254
1/6/2023,26934,19390277,5.22266E+11,1977,4221,5.11,3.61,5.08,20783,2.97,14442
2/6/2023,27090,19391302,5.25306E+11,1948,4282,5.22,3.69,5.08,20783,2.97,14547
3/6/2023,27182,19392115,5.27113E+11,No data,No data,No data,No data,No data,20783,2.97,No data
4/6/2023,27192,19393040,5.27333E+11,No data,No data,No data,No data,No data,20783,2.97,No data
5/6/2023,26479,19393902,5.13536E+11,1962,4274,5.17,3.69,5.08,20783,2.97,14557
6/6/2023,26127,19394846,5.06721E+11,1963,4284,5.2,3.7,5.08,20783,2.97,14558
7/6/2023,26716,19395690,5.18168E+11,1944,4268,5.16,3.79,5.08,20783,2.97,14303
8/6/2023,26501,19396652,5.14039E+11,1965,4294,5.12,3.73,5.08,20783,2.97,14485
9/6/2023,26544,19397709,5.14894E+11,1961,4299,5.17,3.75,5.08,20783,2.97,14528
10/6/2023,25873,19398671,5.01911E+11,No data,No data,No data,No data,No data,20783,2.97,No data
11/6/2023,25868,19399690,5.0183E+11,No data,No data,No data,No data,No data,20783,2.97,No data
12/6/2023,25896,19400671,5.02403E+11,1960,4339,5.18,3.73,5.08,20783,2.97,14784
13/6/2023,26014,19401590,5.04705E+11,1943,4369,5.26,3.84,5.08,20783,2.97,14901
14/6/2023,25855,19402346,5.01647E+11,1944,4373,5.27,3.83,5.08,20783,2.97,15006
15/6/2023,25129,19403271,4.87588E+11,1958,4426,5.21,3.72,5.07,20783,2.97,15185
16/6/2023,25788,19404227,5.00399E+11,1958,4410,5.24,3.77,5.08,20783,2.97,15084
17/6/2023,26495,19405102,5.14129E+11,No data,No data,No data,No data,No data,20783,2.97,No data
18/6/2023,26536,19406046,5.14963E+11,No data,No data,No data,No data,No data,20783,2.97,No data
19/6/2023,26525,19406934,5.14761E+11,1951,No data,No data,No data,No data,20783,2.97,No data
20/6/2023,27203,19407784,5.27942E+11,1937,4389,5.24,3.74,5.07,20783,2.97,15070
21/6/2023,29297,19408540,5.68613E+11,1934,4366,5.25,3.72,5.07,20783,2.97,14867
22/6/2023,30110,19409396,5.84414E+11,1915,4382,5.29,3.8,5.07,20783,2.97,15042
23/6/2023,30355,19410177,5.89192E+11,1920,4348,5.25,3.74,5.07,20783,2.97,14891
24/6/2023,30647,19411090,5.94883E+11,No data,No data,No data,No data,No data,20783,2.97,No data
25/6/2023,30654,19412046,5.95062E+11,No data,No data,No data,No data,No data,20783,2.97,No data
26/6/2023,30315,19412959,5.885E+11,1922,4329,5.27,3.72,5.07,20783,2.97,14689
27/6/2023,30555,19413834,5.93182E+11,1914,4378,5.33,3.77,5.07,20783,2.97,14946
28/6/2023,30330,19414509,5.88843E+11,1907,4377,5.32,3.71,5.07,20783,2.97,14965
29/6/2023,30435,19415421,5.90903E+11,1908,4396,5.41,3.85,5.07,20783,2.97,14940
30/6/2023,30593,19416409,5.93997E+11,1920,4450,5.4,3.81,5.08,20783,2.97,15179
1/7/2023,30538,19417240,5.92964E+11,No data,No data,No data,No data,No data,20772,3.16,No data
2/7/2023,30581,19418309,5.93828E+11,No data,No data,No data,No data,No data,20772,3.16,No data
3/7/2023,30851,19419165,5.99109E+11,1922,4456,5.43,3.86,5.08,20772,3.16,15209
4/7/2023,31012,19420046,6.02257E+11,1926,No data,No data,No data,No data,20772,3.16,No data
5/7/2023,30632,19421021,5.94908E+11,1915,4447,5.4,3.95,5.08,20772,3.16,15204
6/7/2023,30541,19421890,5.93166E+11,1912,4412,5.44,4.05,5.08,20772,3.16,15089
7/7/2023,30209,19422984,5.86742E+11,1924,4399,5.41,4.06,5.08,20772,3.16,15037
8/7/2023,30257,19424096,5.87707E+11,No data,No data,No data,No data,No data,20772,3.16,No data
9/7/2023,30302,19425152,5.88613E+11,No data,No data,No data,No data,No data,20772,3.16,No data
10/7/2023,30287,19426115,5.88363E+11,1925,4410,5.38,4.01,5.07,20772,3.16,15046
11/7/2023,30519,19426959,5.92889E+11,1932,4439,5.44,3.99,5.08,20772,3.16,15119
12/7/2023,30601,19427859,5.94515E+11,1957,4472,5.35,3.86,5.08,20772,3.16,15307
13/7/2023,30725,19428609,5.96947E+11,1961,4510,5.27,3.76,5.08,20772,3.16,15572
14/7/2023,31034,19429471,6.02966E+11,1954,4505,5.34,3.83,5.08,20772,3.16,15566
15/7/2023,30347,19430334,5.89645E+11,No data,No data,No data,No data,No data,20772,3.16,No data
16/7/2023,30350,19431302,5.89733E+11,No data,No data,No data,No data,No data,20772,3.16,No data
17/7/2023,30218,19432152,5.87209E+11,1954,4523,5.33,3.81,5.08,20772,3.16,15713
18/7/2023,29965,19433165,5.82322E+11,1978,4555,5.32,3.8,5.08,20772,3.16,15841
19/7/2023,30008,19434090,5.83187E+11,1976,4566,5.32,3.75,5.08,20772,3.16,15826
20/7/2023,30017,19434890,5.83379E+11,1969,4535,5.35,3.85,5.08,20772,3.16,15466
21/7/2023,29872,19435590,5.80585E+11,1961,4536,5.35,3.84,5.08,20772,3.16,15426
22/7/2023,29909,19436427,5.81325E+11,No data,No data,No data,No data,No data,20772,3.16,No data
23/7/2023,29968,19437346,5.82494E+11,No data,No data,No data,No data,No data,20772,3.16,No data
24/7/2023,29457,19438284,5.72591E+11,1953,4555,5.38,3.86,5.08,20772,3.16,15448
25/7/2023,29196,19439146,5.67544E+11,1965,4567,5.38,3.91,5.08,20772,3.16,15561
26/7/2023,29302,19440046,5.6964E+11,1972,4567,5.37,3.86,5.08,20772,3.16,15499
27/7/2023,29358,19440909,5.70744E+11,1947,4537,5.4,4.01,5.33,20772,3.16,15465
28/7/2023,29265,19441784,5.68963E+11,1959,4582,5.37,3.96,5.33,20772,3.16,15751
29/7/2023,29355,19442609,5.7074E+11,No data,No data,No data,No data,No data,20772,3.16,No data
30/7/2023,29345,19443659,5.7057E+11,No data,No data,No data,No data,No data,20772,3.16,No data
31/7/2023,29344,19444540,5.70589E+11,1964,4589,5.37,3.97,5.33,20772,3.16,15757
1/8/2023,29024,19445409,5.64384E+11,1952,4577,5.38,4.05,5.33,20747,3.7,15718
2/8/2023,29440,19446371,5.72493E+11,1935,4513,5.36,4.08,5.33,20747,3.7,15371
3/8/2023,29182,19447315,5.67511E+11,1935,4502,5.37,4.2,5.33,20747,3.7,15354
4/8/2023,29164,19448071,5.67182E+11,1943,4478,5.33,4.05,5.33,20747,3.7,15275
5/8/2023,29075,19449034,5.65476E+11,No data,No data,No data,No data,No data,20747,3.7,No data
6/8/2023,29102,19450059,5.66038E+11,No data,No data,No data,No data,No data,20747,3.7,No data
7/8/2023,29096,19450971,5.65941E+11,1936,4518,5.3,4.09,5.33,20747,3.7,15408
8/8/2023,29446,19451752,5.72783E+11,1925,4499,5.35,4.02,5.33,20747,3.7,15273
9/8/2023,29708,19452765,5.77906E+11,1915,4468,5.35,4,5.33,20747,3.7,15102
10/8/2023,29505,19453559,5.73985E+11,1912,4469,5.33,4.09,5.33,20747,3.7,15129
11/8/2023,29417,19454502,5.72283E+11,1913,4464,5.36,4.16,5.33,20747,3.7,15028
12/8/2023,29432,19455546,5.72621E+11,No data,No data,No data,No data,No data,20747,3.7,No data
13/8/2023,29422,19456390,5.72441E+11,No data,No data,No data,No data,No data,20747,3.7,No data
14/8/2023,29404,19457459,5.72136E+11,1907,4490,5.37,4.19,5.33,20747,3.7,15206
15/8/2023,29326,19458527,5.70632E+11,1902,4438,5.36,4.21,5.33,20747,3.7,15038
16/8/2023,29119,19459546,5.66644E+11,1891,4404,5.37,4.28,5.33,20747,3.7,14876
17/8/2023,28216,19460521,5.49102E+11,1891,4370,5.36,4.3,5.33,20747,3.7,14716
18/8/2023,26331,19461390,5.12443E+11,1890,4370,5.35,4.26,5.33,20747,3.7,14695
19/8/2023,26032,19462265,5.06641E+11,No data,No data,No data,No data,No data,20747,3.7,No data
20/8/2023,26149,19463277,5.08941E+11,No data,No data,No data,No data,No data,20747,3.7,No data
21/8/2023,26097,19464309,5.07965E+11,1894,4400,5.37,4.34,5.33,20747,3.7,14937
22/8/2023,26002,19465202,5.06131E+11,1897,4388,5.39,4.34,5.33,20747,3.7,14909
23/8/2023,26182,19466090,5.09665E+11,1917,4436,5.35,4.19,5.33,20747,3.7,15148
24/8/2023,26304,19466959,5.12067E+11,1916,4376,5.39,4.23,5.33,20747,3.7,14816
25/8/2023,26066,19467802,5.07454E+11,1915,4406,5.44,4.25,5.33,20747,3.7,14942
26/8/2023,26050,19468659,5.07156E+11,No data,No data,No data,No data,No data,20747,3.7,No data
27/8/2023,26071,19469384,5.07595E+11,No data,No data,No data,No data,No data,20747,3.7,No data
28/8/2023,26044,19470121,5.07075E+11,1921,4433,5.44,4.2,5.33,20747,3.7,15052
29/8/2023,26709,19471109,5.20063E+11,1936,4498,5.37,4.12,5.33,20747,3.7,15377
30/8/2023,27362,19471896,5.32789E+11,1942,4515,5.39,4.12,5.33,20747,3.7,15462
31/8/2023,26880,19472796,5.23434E+11,1940,4508,5.37,4.09,5.33,20747,3.7,15501
1/9/2023,25915,19473740,5.0467E+11,1940,4516,5.36,4.18,5.33,20720,3.65,15491
2/9/2023,25830,19474690,5.03041E+11,No data,No data,No data,No data,No data,20720,3.65,No data
3/9/2023,25921,19475677,5.04832E+11,No data,No data,No data,No data,No data,20720,3.65,No data
4/9/2023,25904,19476609,5.04514E+11,1938,No data,No data,No data,No data,20720,3.65,No data
5/9/2023,25742,19477384,5.01387E+11,1927,4497,5.42,4.27,5.33,20720,3.65,15508
6/9/2023,25731,19478227,5.012E+11,1916,4465,5.44,4.3,5.33,20720,3.65,15371
7/9/2023,25839,19479140,5.03313E+11,1919,4451,5.4,4.27,5.33,20720,3.65,15259
8/9/2023,26027,19479971,5.07014E+11,1919,4457,5.42,4.26,5.33,20720,3.65,15280
9/9/2023,25880,19480915,5.04169E+11,No data,No data,No data,No data,No data,20720,3.65,No data
10/9/2023,25832,19481834,5.03262E+11,No data,No data,No data,No data,No data,20720,3.65,No data
11/9/2023,25512,19482827,4.97051E+11,1921,4487,5.4,4.29,5.33,20720,3.65,15462
12/9/2023,25881,19483709,5.04255E+11,1913,4462,5.42,4.27,5.33,20720,3.65,15290
13/9/2023,26093,19484627,5.08418E+11,1908,4467,5.42,4.25,5.33,20720,3.65,15349
14/9/2023,26444,19485640,5.15277E+11,1910,4505,5.42,4.29,5.33,20720,3.65,15474
15/9/2023,26510,19486815,5.16593E+11,1924,4450,5.43,4.33,5.33,20720,3.65,15202
16/9/2023,26568,19487784,5.17757E+11,No data,No data,No data,No data,No data,20720,3.65,No data
17/9/2023,26545,19488715,5.17329E+11,No data,No data,No data,No data,No data,20720,3.65,No data
